FAQ_3950	18	a	체크카드 발급 받 았 는데 등록 어떻게 하 나요 ?
FAQ_2232	13	a	정기예금 PC 로 해지 가능 한가요 ?
FAQ_9952	13	a	""" 예금 부분 인출 을 하 려고 하 는데요 , 당 행 에 등록 되 지 않 은 인증서 라고 인출 시도 가 막히 는데 어떻게 해야 하 나요 ? """
AXATv1Mke7lq771ghAEZ	25	a	카드 가 맹점 입니다 . 고객 님 의 케이 뱅크 체크카드 승인 취소 가 필요 한데 어느 카드 사 로 연락 해야 하 나요
FAQ_9373	5	a	대출 해 지 를 하 였 는데요 신용 조회 를 해 보 면 아직 대출 중 이 라고 확인 돼서 요 .
FAQ_8001	49	a	해외 송금 을 했 는데 문제 가 생겨서 다시 돌려받 고 싶 은데요
AXBhPaYQe7lq771ghJ8t	14	a	계좌 번호 를 전화 번호 로 바꾸 고 싶 습니다
FAQ_264	3	a	K 뱅크 에서 대환 대출 가능 해요 ?
FAQ_2238	9	a	정기예금 중복 으로 가입 할 수 있 나요 ?
FAQ_9991	4	a	슬림 k 대출 추가 로 대출 불 가능 한가요 ?
FAQ_2689	47	a	거래 목적 을 급여 수령 으로 하 면 어떤 서류 를 제출 해야 하 나요 ?
FAQ_3156	42	a	로그인 비밀 번호 를 분실 했 는데 어떻게 하 나요 ?
FAQ_10655	45	a	거래 목적 증빙 서류 제출 하 려고 공인 인 증서 도 옮겼 는데 직장 인 인증 이 안 돼요
FAQ_15	4	a	대 출한 도 증액 했 는데 이자 가 왜 높 아 졌 나요 ?
FAQ_3128	39	a	실물 OTP 랑 휴대폰 OTP 다 쓸 수 있 어요 ?
AWwhqk9Pe7lq771gfeYw	20	a	교통카드 내역 조회
FAQ_6253	6	a	오늘 연장 했 는데 금리 가 많이 올라갔 네요 금리 우대 되 는 항목 은 다 받 은 것 인지 요 ?
FAQ_186	3	a	슬림 k 신용 대출 기준 이 1 년 이상 신용 카드 사용 및 신용 등급 이 라고 알 고 있 습니다 또 다른 기준 이 있 나 해서 여쭤 봅니다
FAQ_8976	18	a	네이버 페이 체크카드 를 신청 했 는데 언제 쯤 발송 되 나요
AWwDMmc0e7lq771gfZbY	30	a	타행 기관 에서 카드 형 OTP 를 받 고 케이 뱅크 에 등록 했 는데 아직 한도 가 그대로 인 것 같 아요
FAQ_7105	26	a	제 로 페이 가 맹점 에서 통신비 는 납부 가 된다는 말씀 이 신가요 ?
FAQ_102	5	a	예담 받 았 는데 만기일 전 에 중도 상환 가능 하 지요 ?
FAQ_8731	37	a	신한은행 어 플로 공인 인 증서 가져오 기 하 려는데 pc 에서 스마트폰 으로 가져오 기 하 면 되 나요 ?
FAQ_4159	18	a	체크카드 발급 신청 했 는데 다른 거 로 변경 하 고 싶 어요 .
FAQ_1784	30	a	개설 한 계좌 로 이체 시 계좌 은행 명 은 뭔가요 ?
FAQ_6839	5	a	쇼핑 머니 대출 을 받 았 는데 취소 하 고 싶 어요
FAQ_11959	30	a	통장 잔액 이 있 는데 도 이체 가능 잔액 이 부족 하 다고 뜨 면서 이체 가 안 돼요 .
FAQ_1352	30	a	회원 가 입시 가입 목적 이 자금 의 출처 가 근로 소득 이 라고 선택 했 는데요 그럼 타행 이 체시 수수료 면 제 가 안 되 나요 ?
FAQ_10353	21	a	아마존 에서 결제 가 안 돼서 요 현재 쓰 는 카드 는 네이버 체크카드 2 입니다
FAQ_7533	7	a	1 - 8 등급 페이머 니 쇼핑 신청 가능 한 걸로 알 고 있 는데 심사 거절 이유 를 알 고 싶 습니다
FAQ_6740	17	a	케네 카드 쓰 고 있 는데요 고속도 로 통행료 가 후불 로 빠지 는 건가요 ? ?
FAQ_10355	21	a	""" 비자카드 결제 를 하 고 싶 은데 , 이 카드 는 결제 가능 한 카드 가 아니 라고 뜨 네요 해외 결제 가 안 되 는 건가요 ? """
FAQ_2893	37	a	타행 인 증서 등록 이 안 되 네요 전화 otp 다 진행 했 습니다
FAQ_5214	44	a	K 뱅크 아이디 를 잊어버렸 어요
FAQ_4601	19	a	체크카드 첫 달 은 실적 상관없이 포인트 적립 된다고 알 고 있 는데 왜 적립 이 안 된 건지 궁금 합니다
FAQ_5282	19	a	KT 전화 요금 자동 납부 됩니까 ?
FAQ_1734	34	a	무 카드 거래 서비스 는 한도 가 어떻게 되 나요 ?
FAQ_3128	39	a	실물 OTP 랑 휴대폰 OTP 다 쓸 수 있 어요 ?
FAQ_258	3	a	타행 에 마통 이 있 는데요 한도 가 8300 이 에요 이걸 케이 뱅크 로 대환 이 가능 할지 해서 요
FAQ_9558	14	a	갑자기 통장 에 금액 입금 이 안 되 고 사용 중지 된 통장 이 라고 뜨 는데 왜 그러 는 건가요 ?
AWxQtoG5e7lq771gfkSq	20	a	교통 대금 내역 확인 좀 하 고 싶 습니다
FAQ_5680	11	a	제 가 들 고 있 는 적금 이 이체 월 30 만 원 까지 가능 한 것 으로 나오 는데 제 가 지난달 에 안 넣 었 으면 이번 달 60 만 원 도 이체 가능 한가요 ?
AWvfU73gIMO_pNto16d8	20	a	교통카드 내역 을 좀 보 고 싶 은데 어떻게 하 나요 ?
FAQ_10396	20	a	체크카드 신청 하 려는데 후불 교통 카드 기능 이 발급 불가 하 다는데 이유 가 뭘까요 ?
AXAYNKt-IMO_pNto3tFm	7	a	비상금 대출 연장 이 왜 안 되 나요
FAQ_3563	23	a	분실 한 카드 들 을 해지 하 고 싶 은데 뒤 에 번호 3 자리 와 년 도 월일 을 모르 는데 어떻게 해지 하 나요
FAQ_3132	39	a	휴대 용 OTP 있 는데 따로 토큰 형 발급 받 아도 되 나요 ?
FAQ_2978	38	a	핸드폰 에 지문 등록 어떻게 하 나요 ?
AWytNXmve7lq771gfuvm	21	a	네이버 페이 2 체크카드 해외 결 제시 수수료 가 어떻게 되 나요 ?
AW-i11IWe7lq771ggwyz	40	a	실명 확인 이 안 되 어서 이용 에 제한 된다고 하 는데 어떻게 실명 확인 을 할 수 있 나요 ?
FAQ_1328	34	a	타 은행 cd 기 로 입출금 할 때 수수료 가 있 나요 ?
FAQ_5053	58	a	프로필 사진 을 어디 에서 등록 하 는지 모르 겠 어서요
FAQ_7663	26	a	페이 는 가 서 직접 결제 를 해야 되 는 거 죠 ?
FAQ_1739	34	a	무 카드 거래 서비스 가 뭔가요 ?
AXLjw76EIMO_pNto5BxF	14	a	플러스 박스 에서 금액 좀 빼 고 싶 어요 .
FAQ_832	4	a	금리 인하 요구 하 기 위한 자격 요건 알려 주 세요
FAQ_7253	7	a	비상금 대출 신청 받 았 는데 안 된다고 하 네요 이유 가 뭐 죠
FAQ_3568	23	a	체크카드 해 지원 합니다
FAQ_9705	6	a	마통 기한 연장 신청 하 면서 가산 금리 가 올랐 는데 금리 인하 조건 이 급여 이체 이외 에 는 없 나요 ?
AXDxZEsCIMO_pNto4NOe	16	a	사업 하 는 사람 계좌 어떻게 만들 어요 ?
FAQ_5598	6	a	연장 이 거부 되 거나 금리 가 변하 는 경우 는 제 신용도 에 따라 변하 는 거 죠 ?
FAQ_11544	17	a	오늘 개설 했 는데요 계좌 에 는 돈 이 없 는데 도 카드 만 있 는 면 출금 가능 한 건가요 ?
AXDNViykIMO_pNto4HlH	8	a	지금 마이너스 통장 전화 로 신청 못 하 나요 ?
AWwIlSy_IMO_pNto2Ad-	4	a	""" 직장인 케이 신용 대출 추가 로 받 고 싶 은데 어떻게 해야 해요 ? """""""
FAQ_3347	39	a	카드 형 OTP 실물 을 볼 수 있 나요 ?
FAQ_626	3	a	대출 받 을 수 있 는지 언제 확인 할 수 있 나요 ?
FAQ_2098	9	a	정기 적금 하나 추천 해 주 세요
FAQ_10750	3	a	대출 관련 서류 나 우편물 은 우편 이 아닌 이메일 로 만 받 을 수 가 있 나요 ?
AWuWacVFIMO_pNto1ukt	45	a	한도 제한 을 풀 고 싶 은데 증명 할 서류 가 없 어요
AWxv5yRnIMO_pNto2PXi	3	a	비상금 대출 인증 하 는 방법 이 영상 통화 밖에 없 나요 ?
AXMJVFqCe7lq771giY4y	14	a	플러스 박스 다른 계좌 로 바꾸 고 싶 어요 .
FAQ_10656	15	a	종합 매매 계좌 ( NH 투자 증권 ) 기존 에 사용 하 고 있 는 계좌 도 되 나요 ?
FAQ_738	7	a	대 출문 의 드려요 안 된다고 나오 는데
FAQ_8068	18	a	네이버 페이 체크카드 2 사용 중 인데 파란색 으로 교환 하 고 싶 어요 .
FAQ_1010	4	a	KT 임직원 신용 대출 카드 사용 금액 이 얼마나 되 야 우대금리 적용 되 나요 ?
AXCK__oqIMO_pNto3-dR	21	a	해외 원화 결제 복구 가 안 돼요
FAQ_7104	26	a	혹시 티머니 나 캐시비 같 은 것 에 케 벵 페이 가 충전 이 되 나요 ?
AWxBKgE3IMO_pNto2IwX	20	a	네이버 페이 체크카드 교통카드 티머니 아닌가요
AWwXrk_ye7lq771gfb-f	11	a	k 코드 정기예금 계좌 가 하나 있 는데 금액 을 늘리 고 싶 습니다 만 가능 할까요 ?
FAQ_1013	4	a	일반 가계 신용 대출 우대금리 조건 이 어떻게 되 나요 ?
FAQ_1115	5	a	신용 대출 ( 이전 명칭 : 직장 인 k 신용 대출 ) 중도 상환 하 려고 하 는데 수수료 얼마 에 요 ?
FAQ_8847	21	a	미국 에서 비자카드 가 안 됩니다 조치 를 취해 주 세요
FAQ_8336	30	a	바이오 인증 등록 을 하 면 혹시 공인 인 증서 인증 을 대체 하 나요 ?
AXHD21tAIMO_pNto4itJ	18	a	네이버 페이 2 체크카드 신청 했 는데 디자인 선택 하 는 창 이 안 떠서 그냥 검정 기본 으로 신청 됐 는데 하늘색 바탕 으로 선택 하 고 싶 어요 . 변경 가능 한가요 ?
FAQ_4194	18	a	어제 저녁 에 체크카드 를 발급 받 았 습니다 . 혹시 어느 정도 기다려야 할까요 ? 아 . 배송 이 여
FAQ_3765	19	a	통신 체크카드 포인트 어디 에 써요 ?
FAQ_497	3	a	케이 뱅크 계좌 외 대출금 받 을 수 있 는 은행 있 나요 ?
FAQ_420	3	a	대출 신청 했 는데요 신용 조회 에서 안 넘어가 네요 진행 사항 알 고 싶 네요
FAQ_10162	30	a	장기 미 사용 해제 하 려고 하 는데 어떻게 해야 하 나요 ?
FAQ_12048	4	a	""" 현재 비상금 통장 이 율 이 3 . 74 로 되 어 있 고 , 기한 이 내년 1 월 까지 던데 그 기간 금리 변동 이 있 나요 ? """
FAQ_7645	26	a	교보문고 에서 케이 뱅크 페이 를 어떻게 하 죠 ?
AXAX8P-fIMO_pNto3s8Z	18	a	카드 신청 했 는데 수 령지 변경 가능 하 나요 ?
FAQ_2996	40	a	본인 확인 방법 으로 타행 이 체할 려고 하 는 데 계좌 번호 가 안 보이 네요 ?
FAQ_8594	32	a	적금 통장 자동 이 체 신청 되 어 있 는 거 취소 할 수 있 나요 ?
FAQ_4282	18	a	해피 포인트 체크카드 신청 어떻게 하나 요
AXCkRx_ZIMO_pNto4CjS	10	a	주 거래 우대 자유 적금 우대 조건 을 충족 했 는지 알 고 싶 어요 .
FAQ_10475	4	a	직장 인 마이너스 통장 우대금리 가 급여 이외 에 는 다 없 어 진 건가요 ?
FAQ_8716	5	a	대출 이 자일 을 변경 하 면 혹시 그 다음 달 부터 이자 납부 되 는 건가요 ?
FAQ_7873	5	a	매달 대출 납부 금액 은 어디 서 확인 할 수 있 나요 ?
FAQ_6311	19	a	네이버 포인트 적립 은 언제 되 나요 ?
AWv0XEUQIMO_pNto18By	13	a	계좌 해 지 과정 에서 폐기 된 인증서 라고 나옵니다 어떻게 해야 하 나요 ?
FAQ_3924	39	a	체크카드 신청 했 는데 OTP 기능 을 추가 할 수 있 는지 몰랐 네요 카드 를 취소 하 고 다시 신청 해서 OTP 도 신청 해야 하 나요 ?
AW1mfpUXe7lq771gf98F	5	a	마이너스 통장 해 지 완료 됐 는지 확인 부탁 요
FAQ_7945	11	a	적금 자동 이 체 신청 해 놨는데 금액 이 모자라 서 자동 이 체가 안 될 경우 불이익 이 있 나요 ?
FAQ_7607	26	a	쇼핑 머니 로 가구 점 을 이용 하 려는데 제 로페이 가 맹점 은 등록 되 어 있 는 곳 입니다
FAQ_1853	14	a	거래 내역 은 엑셀 파일 등 으로 다운 은 안 되 나요 ?
AW96BU86e7lq771ggr9A	18	a	재 발급 신청 을 했 는데 제대로 된 건지 확인 부탁 드립니다
FAQ_11814	30	a	급히 이체 하 려는데 otp 를 놓 고 나왔 습니다
FAQ_7135	26	a	교보문고 온라인 몰 에서 구매 하 려고 하 니 일한 도 초과 라고 안 되 네요 케이 뱅크 페이 첨 쓰 는 건데
AWwsFDo0IMO_pNto2Fyp	24	a	통장 개설 뒤 자동 이 체 등록 이 완료 되 었 다는 문자 를 받 았 는데 자동 이 체 등록 이 왜 되 었 는지 궁금 해서 요
AWwXVzpQIMO_pNto2B33	5	a	혹시 대출 이 자 납부 얼마 나왔 는지 확인 가능 할까요 ?
FAQ_9663	7	a	슬림 대출 조회 해 보 니 내부 심사 에 거절 됐 다 하 는데 혹시 어떤 것 때문 인지 알 수 없 을까요
FAQ_8803	20	a	택시 비 카드 결제 할 때 자꾸 튕기 던데 왜 그런 걸까요 ?
FAQ_7290	7	a	비상금 마통 대출 왜 부결 뜰까요
FAQ_2758	48	a	거래 목적 생활비 에서 저축 으로 변경 가능 한가요
FAQ_11608	22	a	카드 문자 알림 서비스 신청 하 고 싶 어요
FAQ_495	3	a	대출금 을 다른 은행 으로 받 을 수 있 나요 ?
FAQ_10570	32	a	후불 교통 요금 을 내 는 게 이틀 정도 걸릴 것 같 은데 혹시 불이익 이 있 나요 ?
FAQ_7578	5	a	케뱅 페이 쇼핑 머니 이 자 납부 어디 로 보내 야 하나 요
FAQ_5871	17	a	제 계좌 와 연동 되 어 있 는 네이버 계정 은 어떻게 확인 하 나요 ?
AWxuzfl6e7lq771gfogB	33	a	핸드폰 번호 로 송금 을 했 는데 계좌 명 을 잘못 입력 하 여 돈 을 받 을 수 없 다고 합니다 . 이체 취소 하 려면 어떻게 해야 하 나요 ?
FAQ_2736	16	a	이체 한도 를 올리 려고 급여 명세서 를 촬영 해서 올렸 는데요 언제 승인 이 떨어질까 요 ?
AXATtRYHe7lq771ghAD5	6	a	대출 연장 신청 했 는데 언제 승인 되 나요
FAQ_4864	57	a	개인 정보 삭제 어떻 게 해요 ?
FAQ_11918	19	a	지난달 카드 사용 금액 이 116 만 원 인데 캐 쉬 백 이 만 원 밖에 안 돼서 요
FAQ_12185	20	a	교통카드 기능 을 정지 하 려면 재 발급 을 받 아야 하 나요 ?
AW3X8tibe7lq771ggLoP	40	a	신분증 다시 등록 어떻게 하나 요
FAQ_8328	25	a	우편 으로 도 이용 대금 명세서 를 받 아 본다고 신청 했었 는데 이메일 로 만 받 아 보 게 하 고 싶 은데 어떻게 해야 하 나요 ?
AWxlcyKve7lq771gfm_p	19	a	케이 뱅크 포인트 는 무엇 인가요 ?
AW9p-eMke7lq771ggpt2	10	a	제 가 현재 가입 되 어 있 는 주 거래 우대 자유 적금 금리 를 알 고 싶 어요
FAQ_8959	18	a	체크카드 신청 했 는데 좀 느려 서요 5 일 안 에 받 고 싶 은데 그럴 수 있 을까요 .
FAQ_7034	26	a	교보문고 케이 뱅크 페이 가 안 됩니다
AWyuCYFKIMO_pNto2WQ2	32	a	후불 교통 카드 연체 되 서 돈 은 계좌 에 넣 어 둔 상태 인데 돈 은 자동 으로 빠져 나가 나요 !
FAQ_6350	32	a	미납 금액 교통비 빠져나가 면 알 아서 정지 풀리 나요 ?
FAQ_7207	19	a	케이티 더블 할인 체크카드 를 쓰 고 있 는데 전월 사용 금액 100 만 원 이상 썼 는데 캐 시백 이 5000 원 만 됐 어요
FAQ_7143	26	a	케이 뱅크 페이 한도 초과 도 되 지 않 았 는데 일 일 한도 초과 라 뜨 네요
FAQ_2373	14	a	단기간 다수 계좌 개설 이 라고 안 된다는 데 어떻 게 해야 하 죠 ?
FAQ_2807	11	a	정기예금 추가 입금 가능 여부 궁금 해요
AW3YM75Le7lq771ggLsi	40	a	신분증 재 확인 해 달 라고 하 는데 어디 서 하 는 건가요 ?
FAQ_2243	9	a	""" 코드 k 정기 예금 가입 중 인데요 , 추가 로 가입 가능 한가요 ? """
FAQ_455	9	a	듀얼 케이 계좌 가 있 는데 대출 을 받 으려니 계좌 개설 이후 이용 하 라고 하 거든요
AW1mq5qYe7lq771gf-A9	16	a	이 체한 도 제한 때문 에 서류 제출 했 는데 얼마나 걸리 나요 풀리 는데
FAQ_491	3	a	""" 통장 으로 대출 을 1 , 000 만 원 한도 내 에서 이용 하 면 이용 한 금액 만큼 만 대출 금리 가 적용 되 는 건가요 ? """
FAQ_11171	4	a	비상금 대출 왜 중지 한 건가요 ?
AWxBOOVZIMO_pNto2IxN	10	a	급여 이체 로 예금 적 금등 에 주 거래 은행 혜택 을 받 았 으면 합니다
FAQ_2050	30	a	이체 한도 가 궁금 합니다 확인 어디 서 가능 한가요
AXMNCDKoIMO_pNto5IJJ	14	a	남길 금액 서비스 는 없 어 지 고 플러스 서비스 가 생긴 건가요 ?
FAQ_5117	55	a	예금 상품 을 가입 하 고 싶 은데 제 가 민 증 을 잃어버려서 본인 인증 이 안 되 서 계좌 를 만들 수 가 없 더라구요
FAQ_9075	18	a	체크카드 재 발급 중 인 대 사용 은 가능 한 건가요 ?
FAQ_9954	13	a	적금 중도 해 지후 필요 한 돈 출금 하 고 다시 적금 을 들 수 있 을까요 ?
FAQ_3532	8	a	미니 K 마이너스 통장 을 만들 면 신용 등급 이 얼마나 떨어지 나요 ?
FAQ_3194	37	a	공인 인 증서 재발 급 받 았 는데 확인 어디 서 하 나요 ?
AW-d9VDtIMO_pNto3a1r	32	a	잔액 부족 으로 안 되 었 던 적금 자동 이 체 처리 요청 드립니다 .
FAQ_6707	10	a	주 거래 적금 관련 해서 통신비 자동 납부 에 SK 브로드밴드 도 해당 이 되 는지 궁금 합니다 .
FAQ_2560	48	a	재직 증명서 제출 했 고 거래 목적 이 저축 및 투자 인데 왜 증빙 서류 거절 통보 받 은 거 죠 ?
AWxg9Da-e7lq771gfmI0	4	a	직장 인 K 신용 대출 금리 우대 항목 은 급여 이체 실적 만 우대 되 는 가요 ?
FAQ_2269	9	a	예금 을 통합 하 여 하나 로 묶 을 수 있 나요 ?
FAQ_7912	4	a	슬림 K 대출 을 개설 했 어요 . 예 적금 10 만 원 가입 하 면 우대금리 적용 된다고 하 는데요 정기예금 가입 해도 되 나요 ?
AXAeZ7FkIMO_pNto3uZ6	40	a	주민 등록증 을 다시 제출 해야 되 는데 어떻게 제 출하 나용
AW957Ilye7lq771ggr8O	7	a	대출 거절 조건 은 무엇 인가요 ?
FAQ_11308	18	a	체크카드 신청 됐 나요 ?
FAQ_9250	55	a	본인 명의 가 아닌 핸드폰 으로 로그인 하 려는데 어떻게 들어가 나요 ?
AWux5LfMIMO_pNto1z6M	32	a	""" 적 금자동 이 체가 어제 였 는데 , 어제 이체 금액 이 부족 해서 자동 이 체가 안 되 었 어요 . 오늘 이 체가 되 나요 ? """
AW2KvolEIMO_pNto2wA4	29	a	수표 입금 은 어떻게 해야 하 는지 궁금 합니다
FAQ_4699	25	a	체크카드 결제 계좌 를 다른 통장 으로 바꾸 려면 어떻게 해야 하 나요 ?
FAQ_10729	5	a	이번 달 에 대출 납부 해야 하 는 금액 이 궁금 해요
AW-ICqrPIMO_pNto3X4n	21	a	케이 뱅크 체크카드 로 에 어 비앤비 결제 가 안 돼요
FAQ_6548	18	a	체크카드 재 발급 신청 했 다가 취소 했 는데 수수료 는 다시 안 들어오 나요 ?
AW_Qrewfe7lq771gg3I6	21	a	에 어 비앤비 결제 수단 추가 하 려구요
FAQ_12152	49	a	해외 에서 제 통장 으로 송금 하 고 싶 은데 어떻게 해야 하 나요 ?
AWxfMHJre7lq771gflVq	43	a	자동 이 체 내역 을 변경 하 려고 하 는데 otp 가 폐기 된 otp 라며 변경 이 안 됩니다 .
FAQ_9765	3	a	직장 인 k 대출 은 당일 신 청시 당일 에 만 대출 개시 가 되 나요 ?
FAQ_1395	24	a	카드 받 기 전 에 입출금 할 수 있 나요 ?
AXBQmNiue7lq771ghH8J	4	a	대출 금리 인하 신청 대상
FAQ_10178	31	a	매월 1 일 로 적금 자동 이 체 신청 을 하 고 싶 은데 요 안 되 네요
FAQ_8753	39	a	otp 카드 어떻게 등록 하 나요
FAQ_260	3	a	현재 대출 중 인 상품 대환 을 목적 으로 하 고 있 구요 신용카드 는 1 년 이상 사용 중 이 에요
FAQ_11960	50	a	외화 판매 는 안 되 는 건가요 ?
AWvex0M8IMO_pNto16SJ	32	a	""" 자동 이 체 불능 안내 자동 이 체가 다음 과 같이 실패 하 였음을 알려 드립니다 . 실패 사유 : [ 월단 위 적립 한 도금액 초과 : 300 , 000 ] """
FAQ_4494	18	a	체크카드 배송 중 에 분실 된 거 같 아요
FAQ_722	7	a	대출 거절 후 대출 받 는 방법 알려 주 세요
AW1dQ51pe7lq771gf8_l	14	a	거래 중지 서류 제출 어떻게 해야 하 나요 ?
FAQ_4290	23	a	카드 쓰 면 내역 날라오 는 서비스 해제 하 고 싶 습니다
FAQ_9514	8	a	언제 부터 대출 다시 하 나요 ?
FAQ_3676	21	a	체크카드 로 해외 결제 승인 취소 가 나 는 거 같 은데 해외 사이트 에서 차단 하 는지 카드 사 에서 차단 하 는 건지 궁금 해서 요
FAQ_667	3	a	대출 신청 할 때 올레 앱 말 고 다른 인증서 사용 할 수 있 나요 ?
AWv9m6lnIMO_pNto1-5N	32	a	적금 이 안 빠져 나가 서 문 의 드려요
AW09JOIBIMO_pNto2lZ-	20	a	교통카드 쓴 내역 알 고 싶 어요
AWxG0ejHe7lq771gfi2i	19	a	포인트 현금화
FAQ_3752	19	a	통신 캐 시백 형 체크카드 혜택 받 으려면 어떻게 해야 하 죠 ?
FAQ_9929	5	a	제 가 마이너스 통장 을 사용 중 인데 이 자율 을 확인 부탁 드립니다
FAQ_4403	18	a	체크카드 배송 예정 중 이 라 하 는데 주 소 변경 불 가능 한가요 ?
FAQ_3852	27	a	캐 뱅 kt 카드 사용 하 고 있 는데요 자동 이 체 금액 포함 30 만 원 이 라도 되 나요 ?
AXATA682IMO_pNto3rbF	40	a	신분증 확인 이 어려워서 카드 발급 이 안 된대요
FAQ_9307	13	a	정기예금 부분 인출 후 언제 까지 재 입금 을 해야 하 는지 궁금 합니다
AWx1LOlte7lq771gfpdK	29	a	4 월 7 일 유한 딜리버리 에서 2 만 천 원 출금 됐 던데 이 금액 이 왜 갑자기 출금 된 거 죠
FAQ_3609	20	a	후불 교통 체크카드 로 택시 는 결제 가 안 되 는 건가요 ?
FAQ_5998	11	a	예금 가입 을 하 려고 하 는데 신규 금액 이 초과 되 었 다고 나와요
FAQ_4696	25	a	체크카드 결제 계좌 를 타행 으로 할 수 있 나요 ?
FAQ_6493	9	a	주 거래 우대 정기 예금 은 1 인 당 몇 개 까지 가입 할 수 있 나요 ?
AWynqutmIMO_pNto2VMh	25	a	체크카드 영수증 재 발급 할 수 있 을까요 ?
AWv-48L8e7lq771gfYlw	19	a	케이티 통신사 자동 이 체 할인 이 적 게 되 서 문 의 드려요
FAQ_5696	45	a	거래 목적 증빙 자료 가 뭔가요 ?
FAQ_400	3	a	슬림 대출 을 받 았 는데 대출 받 은 내역 우편 으로 오 나요 ?
AW250gZYe7lq771ggHa6	39	a	타 은행 otp 는 안 되 는 건가요 ?
AW_GoGZ6IMO_pNto3h_H	50	a	케이 뱅크 를 지난 달 에 외국환 거래 지정 은행 으로 설정 했 는데 개인 사정 으로 다른 은행 으로 변경 하 고 싶 습니다 가능 한가요 ?
FAQ_3320	30	a	OTP 잃어버렸 는데 이체 할 수 있 나요 ?
FAQ_8335	34	a	지연 인출 때문 에 그러 는데요 무조건 30 분 기다려야 하 나요
FAQ_1662	34	a	우리 은행 에 이 티엠 기기 로 케이 뱅크 체크카드 에 돈 을 입금 하 려 했 는데 원래 수수료 안 붙 지 않 나요 ?
FAQ_9263	20	a	지난 교통 카드 사용 내역 어떻게 볼 수 있 나요 ?
FAQ_5718	9	a	코드 K 정기예금 단일 상품 으로 도 5 계좌 까지 개설 되 나요
AXCedxvue7lq771ghRUu	40	a	민 증 인식 이 불 안정 해 제한 한다는 데 다시 인증 하 려면 어디 로 들어가 야 하 나요 ?
FAQ_8289	34	a	케이 뱅크 atm 에 출금 할 떄 수수료 내 나요 ?
AWxMSUi_IMO_pNto2K_7	32	a	후불 교통 카드 미납
FAQ_8575	10	a	통신사 우대금리 해당 하 는지 확인 방법
FAQ_5012	55	a	신분증 없이 회원 가입 가능 한가요 ?
AWxQ-Oope7lq771gfkbZ	20	a	후불 교통 카드 로 발급 받 았 는데요 납부 일 이 언제 인가요 ?
FAQ_5884	17	a	""" 케이 뱅크 네이버 페이 시즌 2 해외 사용 , 버스 카드 기능 추가 된 거 외 에 , 네이버 페이 포인트 적립 율 이나 , 연회비 없 는 것 등 다른 조건 은 모두 동일 한가요 ? """
FAQ_10041	13	a	적금 만 기후 만기 된 상품 의 거래 내역 조회 방법
FAQ_9922	18	a	신청 한 카드 가 반송 되 었 습니다 재 발급 은 어떻게 하 나요 ?
FAQ_4060	18	a	신분증 없이 카드 재발 급 받 을 수 있 나요 ?
FAQ_9762	6	a	대출 연장 신청 했 는데 연장 되 는 건지 궁금 합니다 .
FAQ_8972	18	a	체크카드 가 배송 중 이 라는데 언제 쯤 도착 하 는지 문 의 드려요
FAQ_1754	34	a	무 카드 거래 서비스 어떻게 이용 하 는 건가요 ?
FAQ_10349	34	a	제 가 갖 고 있 는 체크카드 해외 에서 출금 되 나요 ?
FAQ_2131	32	a	적금 자동 이체 해 놓 은 거 해지 하 고 싶 어요
FAQ_7435	5	a	비상금 대출 하 였 습니다 . 원금 상환 은 제 계좌 에 다시 넣 으면 되 나요 ?
FAQ_547	6	a	만기 통지 우편 수령 주소 가 어떻게 되 나요 ?
FAQ_9906	4	a	미니 k 대출 받 은 상태 인데 한도 를 늘리 고 싶 어서 문 의 드립니다 .
FAQ_9876	12	a	적금 통장 을 만들 었 는데요 만기일 이 지나 면 돈 이 카드 로 입금 되 나요 ?
FAQ_271	3	a	마이너스 통장 한도 를 더 늘리 고 싶 은데 모바일 에선 불 가능 한가요 ?
FAQ_4614	19	a	케이 뱅크 엔 페이 2 사용 하 면 포인트 가 적립 되 는 거 아닌가요 ?
FAQ_7702	26	a	케이 뱅크 페이 온라인 가맹점 좀 알 곳 이 없 나요 ?
AW1xPZdWe7lq771gf_2D	14	a	입출금 통장 남길 금액 변경 은 어떻 게 합니까
AWyuP7oAe7lq771gfu_Y	45	a	계좌 개설 하 였 어요 서류 제출 에 궁금증 이 있 어요
AXAYSd_AIMO_pNto3tJZ	34	a	카드 이용 을 하 고 싶 은데 장기 미 사용 이 라 제한 이 됐 어요 .
FAQ_11010	13	a	정기예금 가입 했 다가 부분 인출 했 는데 그 금액 만큼 다시 채워 넣 는 건 안 되 나요 ?
AXAzMo7je7lq771ghDi_	20	a	당월 결제 되 는 후 불 교통 금액 은 전월 1 일 부터 말일 까지 내역 인가요 ?
FAQ_7282	7	a	전 신용 등급 도 괜찮 은데 비상금 대출 심사 에서 거절 되 는 데 이유 가 뭔가요 ?
FAQ_1504	32	a	자동 이 체일 조회 는 어떻게 하 나요 ?
FAQ_6475	14	a	남길 금액 설정 을 항상 하 는데 과거 에 얼마 설정 했 는지 확인 할 수 있 나요 ? ?
FAQ_6328	21	a	애플 앱 스토어 결제 하 려고 카드 번호 치 고 하 려는데 결제 가 안 된데요
AXBcO-CjIMO_pNto323e	40	a	신분증 인증 다시 하 라고 문자 왔 는데 어디 서 해요 ?
